id,uuid,class_enrollment_id,course_class_discipline_id,team_id,planning_score,posture_score,attendance_score,punctuality_score,execution_score,assessment_score,comments,created_at,updated_at
900,63449fab-bf26-4a0b-a42d-d0ba93fac4a2,748,284,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 17:39:30,2026-06-25 17:39:30
901,88cc21db-2ff7-4e97-8510-32033617578a,748,283,1,8.90,8.60,10.00,10.00,10.00,9.80,,2026-06-25 17:42:13,2026-06-25 17:42:13
902,72e7295a-22a5-41f5-8dfa-464a4f4263b6,748,282,1,10.00,7.60,9.00,10.00,6.00,8.00,,2026-06-25 17:45:28,2026-06-25 17:45:28
903,6561c7fe-2518-48d3-a8aa-d041876187bb,748,281,1,8.00,8.00,8.00,8.00,8.00,8.00,,2026-06-25 17:54:49,2026-06-25 17:54:49
904,136f1583-d051-4c30-99d7-34dfad370f5b,748,280,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 17:55:04,2026-06-25 17:55:04
905,1fb0aad8-d3c6-461d-b62a-91a34ad19557,748,278,1,9.00,9.00,9.00,9.00,9.00,9.00,,2026-06-25 17:55:19,2026-06-25 17:55:19
906,bb0de4b5-540a-49da-8d4d-764d960c1ebe,748,276,1,10.00,0.00,10.00,10.00,10.00,10.00,,2026-06-25 17:55:35,2026-06-25 17:55:35
907,b96eef24-9d49-4d31-ba99-72f3df524c97,748,274,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 17:56:07,2026-06-25 17:56:07
908,a58a9b51-aec7-4c01-919a-e63c15063eee,79,24,1,7.00,4.00,8.00,8.00,2.00,4.00,,2026-06-25 20:41:22,2026-06-25 20:41:22
909,ce1c90cd-ce08-4024-82af-6045e4c3a0ce,94,24,1,9.00,5.00,9.00,8.00,5.00,3.00,,2026-06-25 20:45:09,2026-06-25 20:45:09
910,dab70b25-2d01-493e-aa2c-469fce1d7020,69,13,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 20:54:40,2026-06-25 20:54:40
911,9592e1d2-26f4-443c-9295-967e44802c6d,69,12,1,10.00,10.00,10.00,10.00,10.00,8.50,,2026-06-25 20:55:19,2026-06-25 20:55:19
912,5b5ffa8a-524c-440b-bc96-1b6188714930,69,11,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 20:55:45,2026-06-25 20:55:45
913,44c808c2-90c2-4d65-b6fd-d2a6e2094be8,69,10,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 20:56:16,2026-06-25 20:56:16
914,dd2578e1-dbcc-4b95-94b8-5d02021c49e0,69,9,1,9.50,10.00,10.00,10.00,8.00,9.50,,2026-06-25 20:57:01,2026-06-25 20:57:01
915,902aec35-9cb8-48f1-8741-e254478ca0c1,69,8,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 20:57:25,2026-06-25 20:57:25
916,d1fa276f-127d-4250-9ab1-1235f386f8aa,69,7,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 20:57:47,2026-06-25 20:57:47
917,c088f52d-a8b7-4805-9884-a9c626685e75,69,6,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 20:58:19,2026-06-25 20:58:19
918,bb92f9c6-8144-45d2-bae9-6de702a165ad,69,5,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 20:58:39,2026-06-25 20:58:39
919,9ffbe666-afc6-45f4-bea8-bf5a72458fcb,69,4,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 20:59:08,2026-06-25 20:59:08
920,9bb1d251-44d6-4d2d-8f73-f979dea3276b,69,3,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-25 20:59:39,2026-06-25 20:59:39
921,8f6be7c2-63e9-4895-ab67-8da2bec2bf82,3,31,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
922,5397f8fe-7937-40ba-8fcd-f3ecfe0ec97f,3,32,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
923,072cb3b8-41c0-4a3b-8225-6ebb04274939,3,33,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
924,dee4a449-d380-4c2e-ad1b-e69f3525b6f3,3,34,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
925,0b433da0-fd6a-4712-aa61-cd653cb6358f,3,35,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
926,856484d5-f440-4273-9146-b29f4095eef3,3,36,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
927,0571d078-c88d-4ac0-a1da-81fa18fe6007,3,37,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
928,95686f70-0fae-4922-8bf6-3d2977367e2b,3,38,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
929,80a2da2c-ff52-4bf5-a73d-1f464a34a6eb,3,39,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
930,73a09db7-6f71-4a9a-8e80-f36246a19c9d,3,40,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
931,d89ea49e-eb08-4b81-90c9-9e6bf1cc32fd,3,41,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
932,3ce13cd4-06d6-410a-9b9c-a43d4c50affb,3,42,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
933,a9afab88-565c-43b8-856f-2e5443bd148b,3,43,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
934,a9193d44-7248-40fe-a5e5-424b82bc07c6,3,44,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
935,a399337a-f93a-41a6-97d3-57c3b797ee27,4,73,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
936,8c1e4374-eb6b-4847-a096-e4d7cc42d800,4,74,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
937,985dcc92-2a4e-4400-8f25-4fe12b62f071,4,75,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
938,0b325077-13d0-4b91-8eae-710aa21d27e6,4,76,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
939,c23b4a77-2c0e-4d92-91d6-b360f09a24dc,4,77,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
940,641734db-fa01-4725-a54f-1f8009888b1f,4,78,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
941,8117ef39-7db8-474a-81d3-641e3f6f0b37,4,79,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
942,7eea71e7-751b-4071-8d47-dc87eaa08fc0,4,80,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
943,d1860255-4f78-459b-93b9-e89c16e9830a,4,81,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
944,651ad8ad-06ed-4db0-b9e1-c72b7c59d47f,4,82,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
945,fd2c7fc2-5093-4579-b0e3-d4be5090c1ff,4,83,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
946,758ca09b-77c6-43d3-abf9-777b19b70016,4,84,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
947,075c1c0b-a4c1-49c9-8b7a-47af7fe33ea9,4,85,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
948,96dadb59-4699-4112-9e63-69ff1e9e0039,4,86,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
949,5219c7fd-e7a2-4fcd-9f23-731d2c600b7a,5,45,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
950,632439b1-e2fe-4a7c-ba3d-ef0d09f9d510,5,46,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
951,66931992-327f-4c20-8c50-1ef5e936daf8,5,47,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
952,baf1483a-81cf-44c5-a965-b17c430a685e,5,48,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
953,4e0971d9-691c-4b1c-b47a-d9fa352803d3,5,49,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
954,f015f22d-a22a-492d-845f-5d0f86b88425,5,50,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
955,64a4bc47-1e72-4571-a997-66ce0a5652a2,5,51,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
956,3526f784-9243-4371-83d7-d0c96820126d,5,52,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
957,2048c037-ef61-4699-9437-b4652fc13c13,5,53,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
958,ccf9d78a-2f6c-4284-b1e6-9754d928d6ee,5,54,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
959,ca05f0dd-8f7f-4ca2-b5b5-ecaf123c8cf5,5,55,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
960,e22bea0a-61f2-475a-a3c2-eb18d46cef83,5,56,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
961,56fea17a-9d64-46c4-84a8-c145302f4f6b,5,57,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
962,1c6371f1-5b4f-4a1b-881b-342ec5899ee2,5,58,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
963,56bce9fe-3b42-4308-862f-a91de08f65fd,6,31,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
964,7e146001-9598-47cc-81f6-6d429e8350e3,6,32,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
965,a82acee1-8023-4bfc-bbc6-7e5111b9e229,6,33,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
966,fb6aebec-6010-4018-ba90-64a99999ed7a,6,34,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
967,72886e89-4864-4e07-a828-678442a36b5a,6,35,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
968,1af5b5d1-0ce5-40cf-8103-3479ebc165b1,6,36,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
969,279f4117-f162-422f-a7bd-f7f419b5883f,6,37,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
970,016f6f50-b76d-4cea-9429-8235c7c4304f,6,38,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
971,32225d5e-510e-457b-879a-cc78bb99a1d4,6,39,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
972,89962309-3d6e-49fe-abcd-c0574be325d5,6,40,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
973,a8cc01ce-68f1-468e-a7c7-3b63a5507bce,6,41,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
974,f7356bf0-540c-4351-966d-20ea206c4938,6,42,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
975,a8acc15e-cd38-40ed-9d86-79b9560a9ba2,6,43,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
976,af58dfc9-f3ee-44f3-8350-44c63959ec18,6,44,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
977,afc3d642-bda7-400b-87df-3b8262b1eccc,7,59,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
978,c32a0617-c25a-4b62-9753-823e7731615d,7,60,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
979,858a895a-0ea4-433f-82fd-9559c82e2dd9,7,61,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
980,ca381e7d-5da2-4a50-9ad6-a36e2fbd0129,7,62,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
981,0dbbb40c-8ab0-4b77-904a-c50a4d83ea19,7,63,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
982,eea177c4-600f-48bf-93e3-c479561cb007,7,64,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
983,0a42f4f2-94ce-480b-8037-296bfa275bdb,7,65,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
984,b2c4b196-5a71-492c-b9ee-2b1caa765008,7,66,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
985,aaed2d08-969a-44c7-a841-2c49436a1a3f,7,67,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
986,536171fe-1278-4628-b597-a041443fffe7,7,68,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
987,899f6324-daa2-4e21-8f75-e3068ace8e0c,7,69,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
988,e43b1fae-c36b-49d6-ae2d-7364a60cae94,7,70,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
989,0db2050d-c205-4b16-84d9-79a39c0fdd6d,7,71,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
990,e782ba52-f370-4716-b520-8a2a12e54b10,7,72,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
id,uuid,class_enrollment_id,course_class_discipline_id,team_id,planning_score,posture_score,attendance_score,punctuality_score,execution_score,assessment_score,comments,created_at,updated_at
991,c4cd4a97-382f-4488-ac52-aef62adee511,8,59,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
992,9b64c4e9-ee0c-4e7c-ba58-305a3afa2b9f,8,60,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
993,46d05cec-4d2c-47e5-8ac2-3e215a9cc6b7,8,61,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
994,e0556f3b-8385-4f25-bfd0-87cc48b792f2,8,62,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
995,cc5117da-d063-477d-9f16-fd91a1aeb9e1,8,63,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
996,7650aa59-bb7d-4139-bebc-2f3126f02d48,8,64,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
997,0f63a2f0-fd2c-4fc0-8eda-60722c600f00,8,65,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
998,8fbb8d8b-c118-4e42-86cd-570797281f64,8,66,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
999,083f50e6-6f87-410d-b1cc-1c041764912c,8,67,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1012,3792cd08-537f-4bf8-8036-9078e8b84ef4,10,80,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1013,1c016907-7e71-4bc8-9d3f-8a71205908e7,10,81,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1014,f21cc2d0-a7b7-4ceb-ae99-195091b405f1,10,82,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1015,c81f5ffd-432f-4ff4-83fe-edbe9d8cc437,10,83,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1016,9715f616-2f5c-448c-8b1f-5f7ae064d172,10,84,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1017,fc8c3a98-d239-4f8d-bef9-966fd5d639a7,10,85,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1018,1d8a400d-0590-404c-a665-511529560dc7,10,86,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1019,31e4f343-40f0-4b11-8fd3-1b0e09dc58a1,11,1,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1020,1fbd244a-2cca-4596-9c92-bfa1e2a13346,11,2,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1021,d2d1c02f-358c-45df-851f-613bac20693f,11,3,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1022,44c324da-844c-4572-87b1-d9425ee6d200,11,4,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1023,f21b862e-33e1-4355-aa61-f93b66218400,11,5,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1024,886100cd-7a94-4562-8682-ffee32d2ff5a,11,6,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1025,d167ffcd-3edc-456a-94dc-08c9eb5bdb11,11,7,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1026,7ac95ca9-3b7e-424a-b6d6-8e627f94323c,11,8,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1027,879760b5-f73b-4762-ad95-636d5c05df5e,11,9,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1028,aa83a5ca-9d49-4b72-b18e-05022f41c796,11,10,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1029,1be86852-b503-4e75-9bc4-905e8e893863,11,11,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1030,871a314d-0e10-4608-bfa3-3580550a433b,11,12,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1031,9472ffb4-6a7f-4dcd-a3ac-82c7b5601dca,11,13,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1032,6ff3ea48-9d1b-489c-8fbd-c77861186ab2,11,14,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1033,651e7737-e78d-4811-8613-f6c38c2168e9,11,15,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1034,a8952b84-1256-4d88-bc12-c12e9a2d72ba,12,59,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1035,14d1826d-01a5-47c5-8f84-8fdf2e1f3835,12,60,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1036,11283d4a-99db-4c2f-b826-907faf6a775a,12,61,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1037,4adcab4c-9502-444d-a81f-e8dd3434a778,12,62,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1038,d7e24534-8bf6-44bb-a386-7ff49ec09efa,12,63,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1039,d785c37e-8755-4c69-aa68-0ac276b5219f,12,64,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1040,9b970013-a09d-408e-bffc-2d5a2efc5399,12,65,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1041,c4a90435-56ea-4541-ae4c-f77c76675972,12,66,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1042,9684dc8a-e536-4d60-a121-4a6e4783c89e,12,67,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1043,11d2ba21-4b02-4258-ba4b-accddaa278ff,12,68,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1044,ea2d22bf-f7b2-45e3-b6c2-3ea715f2b37a,12,69,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1045,ed839ef6-d837-4f79-844d-70339c253c00,12,70,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1046,b40cb70e-3bad-4485-a0b1-0a1f8efe27b2,12,71,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1047,c55d1d3e-d70d-4777-a233-41dae7456de4,12,72,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1048,77e6dcbf-d308-4e2c-a681-c41a7b376ece,13,45,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1049,e4112ce9-a9e3-42a9-924e-5ad39ca76e21,13,46,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1050,a06bc4ed-a613-4cfd-b93f-0257344d4949,13,47,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1051,a046e3df-9f8b-424b-9338-682bf4a3761e,13,48,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1052,87602742-906f-4506-8b7e-e887a93af7ea,13,49,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1053,cf1c310e-535f-4bbe-b3c5-ca23abcd5729,13,50,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1054,1ba16b79-5ab9-4bb0-8855-87e4fc66a686,13,51,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1055,15672ffc-4849-4310-8c93-e4b7c486610e,13,52,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1056,7e1b91bf-fbab-4742-8a8a-1767927746bd,13,53,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1057,3f5bd84e-8196-45b3-90e8-a09d067ce565,13,54,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1058,2273a436-55eb-4198-833a-36ba6cee8482,13,55,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1059,89d5a566-9cd3-4e93-9a7f-0b4bb701e9d2,13,56,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1060,3cab572b-d680-455f-b75b-6548cad34f4b,13,57,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1061,077e0f52-6d64-4b3d-84f1-d70f09f55ac2,13,58,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1062,769c64ea-1709-4bda-bb13-1e73c717a80a,14,1,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1063,af679d99-c19d-47c7-8579-495eb71a3019,14,2,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1064,9caa708d-294f-485f-9f0f-682d0ad4568f,14,3,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1065,59308c9c-4561-4f33-ad87-ccf29c30e6b1,14,4,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1066,c267ef90-7155-4ff0-9bcb-f94553c9a10a,14,5,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1067,8a4579b7-6610-4422-b81f-f2a5d607fd80,14,6,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1068,0a518752-2fa1-4f49-95c2-ae3e852bdd0a,14,7,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1069,fb066265-3153-4c62-91b4-f42e1325a08c,14,8,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1070,01d8e056-b68e-46c1-a0b7-964bc426640c,14,9,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1071,60767b52-aedf-4e02-985a-41cf84487fb2,14,10,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1072,5585e007-9152-4073-84b3-e5efddc3fab2,14,11,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1073,4b9a5892-b327-4b6b-87df-5370bc4adbff,14,12,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1074,2685123c-746f-4830-8393-3cf0ac5a3efc,14,13,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1075,ed649012-9d5b-454e-9f86-76f1d49c63e3,14,14,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1076,1bddb0af-ce21-49a3-8d68-cd8b74ba4ca9,14,15,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1077,7d2fb3db-9301-4507-bdca-cae024e13cf1,16,31,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1078,47ddbad7-ae00-4462-a35d-406820662d5d,16,32,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1079,696519b1-a74f-465c-81dc-d8473ab32cc1,16,33,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1080,a6cefd3e-0555-4afe-bc56-93956eefb2e7,16,34,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1081,8c30b69a-011b-4646-a619-bacdfa13ad4c,16,35,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1082,938a31ca-77d7-4c95-bc31-81877fc1e245,16,36,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1083,0e692b7a-93b4-42ec-a553-9cfe19b75f66,16,37,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1084,4db5949a-e878-48a2-a1d8-ccc328165173,16,38,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1085,baa77393-d4b7-4a5b-915b-f392cda389aa,16,39,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1086,96e45439-1543-42a2-803a-b38a951ac660,16,40,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1087,049cd0b1-4f77-4113-a197-71d664d9bc80,16,41,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1088,e93c298c-0be0-445e-9503-378aac541376,16,42,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1089,39716e58-5bce-483e-bdf4-1b7736bc41c0,16,43,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1090,2d024d31-dc0f-4e08-ba0e-308eb5ac453c,16,44,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1091,6e73f5fb-48c7-477a-9947-089126901939,17,59,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1092,ab346010-747f-4837-b355-40a98eaa4da8,17,60,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1093,d7df0a61-e31a-4d79-afa8-5e90bb79a061,17,61,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1094,a780eb7e-9177-49a8-b462-7accc6edd986,17,62,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1095,45f5df76-9e1d-4a50-ae72-6f4cb950a1da,17,63,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1096,66eeb0fb-d7df-4ee0-87b2-085c0608dd20,17,64,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1097,7a3c0405-074c-4fbc-9dde-49e0e40a0269,17,65,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1098,0128d631-4fff-4f73-bae2-beae9d692ca7,17,66,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1099,6e901771-3f2e-4a5d-b83b-11fdb61eb6c8,17,67,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1100,9c1aaf60-2fbb-46f9-a50a-4c093450cbe6,17,68,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1101,1f4fb119-8bdf-4a90-9a8a-f4e8344b42ca,17,69,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1102,33bc6d43-43b2-433a-b821-6d836d56511d,17,70,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1103,fc4d0067-915d-426d-a1d7-a384cfa88b63,17,71,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1104,60c72a28-124b-4ea9-93f8-e9517e24834f,17,72,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1105,38cd6a15-183e-420a-9834-580bd2ec2186,18,31,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1106,3068cfd6-99b1-4495-ad97-f522dd37bf85,18,32,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
1107,e379d7f9-07d5-4ac4-a772-28f90b01859a,18,33,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
